strain	virus	date	region	country
A/West_Virginia/28/2019|6|03/31/2019|USA|NA	influenza	2019-03-31	north_america	USA
A/swine/Indiana/A02256610/2018|6|08/21/2018|USA|NA	influenza	2018-08-21	north_america	USA
A/Bahrain/RVT0145/2018|6|02/10/2018|Bahrain|NA	influenza	2018-02-10	asia	Bahrain
A/Georgia/33/2018|6|12/24/2018|USA|NA	influenza	2018-12-24	north_america	USA
A/Maine/24/2019|6|04/10/2019|USA|NA	influenza	2019-04-10	north_america	USA
A/Alaska/04/2019|6|01/12/2019|USA|NA	influenza	2019-01-12	north_america	USA
A/Florida/7214/2018|6|02/01/2018|USA|NA	influenza	2018-02-01	north_america	USA
A/Japan/6954/2018|6|01/24/2018|Japan|NA	influenza	2018-01-24	asia	Japan
A/canine/Ontario/NCFAD_2018_070_4/2018|6|01/26/2018|Canada|NA	influenza	2018-01-26	north_america	Canada
A/Italy/8763/2019|6|03/08/2019|Italy|NA	influenza	2019-03-08	europe	Italy
A/South_Carolina/8660/2019|6|02/05/2019|USA|NA	influenza	2019-02-05	north_america	USA
A/Germany/7343/2018|6|03/16/2018|Germany|NA	influenza	2018-03-16	europe	Germany
A/Alabama/22/2019|6|04/04/2019|USA|NA	influenza	2019-04-04	north_america	USA
A/Brisbane/141/2018|6|09/18/2018|Australia|NA	influenza	2018-09-18	oceania	Australia
A/New_York/32/2019|6|04/03/2019|USA|NA	influenza	2019-04-03	north_america	USA
A/Missouri/57/2018|6|12/12/2018|USA|NA	influenza	2018-12-12	north_america	USA
A/Massachusetts/42/2019|6|11/22/2019|USA|NA	influenza	2019-11-22	north_america	USA
A/Montana/42/2019|6|09/13/2019|USA|NA	influenza	2019-09-13	north_america	USA
A/Montana/03/2019|6|01/03/2019|USA|NA	influenza	2019-01-03	north_america	USA
A/New_Mexico/14/2018|6|02/23/2018|USA|NA	influenza	2018-02-23	north_america	USA
A/Illinois/20/2019|6|03/08/2019|USA|NA	influenza	2019-03-08	north_america	USA
A/swine/Minnesota/A02157976/2018|6|04/18/2018|USA|NA	influenza	2018-04-18	north_america	USA
A/Maryland/10/2019|6|02/05/2019|USA|NA	influenza	2019-02-05	north_america	USA
A/Mississippi/8276/2019|6|01/16/2019|USA|NA	influenza	2019-01-16	north_america	USA
A/Maryland/8006/2019|6|01/24/2019|USA|NA	influenza	2019-01-24	north_america	USA
A/Oklahoma/8812/2019|6|03/12/2019|USA|NA	influenza	2019-03-12	north_america	USA
A/swine/South_Dakota/A02245350/2019|6|12/02/2019|USA|NA	influenza	2019-12-02	north_america	USA
A/New_Jersey/13/2020|6|02/16/2020|USA|NA	influenza	2020-02-16	north_america	USA
A/Minnesota/09/2020|6|02/09/2020|USA|NA	influenza	2020-02-09	north_america	USA
A/North_Carolina/20/2019|6|03/18/2019|USA|NA	influenza	2019-03-18	north_america	USA
A/California/191/2019|6|11/03/2019|USA|NA	influenza	2019-11-03	north_america	USA
A/Townsville/31/2018|6|08/20/2018|Australia|NA	influenza	2018-08-20	oceania	Australia
A/Georgia/23/2018|6|03/19/2018|USA|NA	influenza	2018-03-19	north_america	USA
A/Virginia/9140/2019|6|03/13/2019|USA|NA	influenza	2019-03-13	north_america	USA
A/swine/Iowa/A02257201/2018|6|09/04/2018|USA|NA	influenza	2018-09-04	north_america	USA
A/Maine/43/2018|6|12/19/2018|USA|NA	influenza	2018-12-19	north_america	USA
A/canine/Ontario/NCFAD_2018_070_15/2018|6|03/14/2018|Canada|NA	influenza	2018-03-14	north_america	Canada
A/swine/North_Carolina/A02142700/2018|6|02/13/2018|USA|NA	influenza	2018-02-13	north_america	USA
A/Michigan/414/2018|6|12/10/2018|USA|NA	influenza	2018-12-10	north_america	USA
A/Victoria/741/2018|6|09/13/2018|Australia|NA	influenza	2018-09-13	Australia	Australia
A/New_Mexico/05/2019|6|01/22/2019|USA|NA	influenza	2019-01-22	north_america	USA
A/Montana/38/2019|6|07/14/2019|USA|NA	influenza	2019-07-14	north_america	USA
A/Vermont/03/2020|6|01/08/2020|USA|NA	influenza	2020-01-08	north_america	USA
A/Florida/101/2019|6|09/19/2019|USA|NA	influenza	2019-09-19	north_america	USA
A/Alaska/44/2018|6|05/11/2018|USA|NA	influenza	2018-05-11	north_america	USA
A/California/SEA0134/2018|6|01/11/2018|USA|NA	influenza	2018-01-11	north_america	USA
A/swine/Iowa/A02254363/2018|6|07/25/2018|USA|NA	influenza	2018-07-25	north_america	USA
A/swine/Iowa/A02154763/2018|6|03/01/2018|USA|NA	influenza	2018-03-01	north_america	USA
A/Minnesota/48/2019|6|07/13/2019|USA|NA	influenza	2019-07-13	north_america	USA
A/Mississippi/8460/2019|6|01/28/2019|USA|NA	influenza	2019-01-28	north_america	USA
